background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
士兵,月之护盾,从伊索贝尔处获得塞伦涅的祝福。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_IsobelSeluneBlessing,1463ec88-438c-42f7-b098-f5388fcafa41,Global,hee0729cdgefdbg4341g8a57gd4bfe3564e3d,hcb03b34eg4906g4fe3g8c2egf503001eb806
士兵,至上的破坏,摧毁终焉光芒。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_LastLightDestroyed,82d94486-056f-41d2-9e0b-0887434a2a4a,Global,h5ca8f2f3ga042g4d55g92f9gc2bfce459d69,h03832e19g96cag4bc6ga514g75e58f1ba0c9
士兵,战争不是儿戏,向阿拉贝尔谎报她父母的结局。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_LiedToArabella,52a82755-12a2-42e4-88a5-8f2860ef52a7,Global,he6961ddegfcfcg4ea0gbe42g919b7c0b9c30,h0d1e916egabb1g4f1bg943bg0db53b4be13b
士兵,了解你的敌人,在莎尔铸铁神殿的镜像试炼中打败你自己。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_MirrorSharTrialComplete,98983c9e-4ee2-41b9-9ab9-c4c352853dab,Global,hf66d2baaga15dg4936g97a0gf7c840dfd794,h842e2aa0g85c4g46b1ga797g40e016dbfd35
士兵,至上真神的毁灭,完成对月出的进攻。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_MoonriseDestroyed,87541b6c-8d47-47b5-8f4a-95cd573a0da7,Global,ha14a7063gd967g4067gb35eg2276e7c7d2ca,h675f4d74g6b48g4fc5gb1f8g48072950ec8b
士兵,剔骨,在袭击中战胜月出监狱里的骷髅。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_MoonriseSkeletonAssault,ca2090dd-08d7-42ce-9d64-3f72b164f194,Global,h6efc1d7dg05ecg4275gb6c3g26ed285b0505,h689432feg0e7bg42dfg809agbf36756c9493
士兵,财富之战士,将暗夜之歌交给凯瑟里克。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_NightsongDelivered,98a007ff-7e82-46be-a9e7-f0801495e82a,Global,h3ed77b83g12ddg4e37g85afg5b5c26efde4c,h509ddbd3g9991g4c63gb2e1ga6b5b47be191
士兵,信仰之战士,拯救并释放暗夜之歌。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_NightsongReleased,10cbf4de-efaa-4d4e-a08c-7a0b6c08ae64,Global,h472935c6gcd8dg4e8bgb279g87f1fd87e18b,hef44daa4gb206g4429g959cg44d6e2be89ce
士兵,每天一苹果，手术远离我,在没有接受手术的情况下打败外科医生。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_NoInsurance,9960705b-2dd1-45f6-9681-458ecbda4bd0,Global,he8f242c2gdfb1g4f65gb02dg0ba8c2a464e9,hc439acf0g196dg47e1g8ff0ga5a4d5a99cd2
士兵,退回发件者,杀死血甲魔，将其送还给拉斐尔。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_OrthonKilled,31c76766-dbdf-429e-8596-b1b7dc5619af,Global,h68e46a74g150fg4ef5g90d2gc64fbc5e2704,h18b44047g7b64g4bfbg8674gb4305c7e0e4e
士兵,最好的进攻就是胡说八道,在不使用武器的情况下击败索姆家族的一名成员。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_OutdrankBrewer,b9a21732-4af4-456e-a011-f3b98baef85b,Global,hefeb7fc4g32a1g4d69g938fgac64739ae664,h1dd12293g3504g49c5g872fg2e4ac1588956
士兵,最好的进攻就是胡说八道,在不使用武器的情况下击败索姆家族的一名成员。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_SheathedSword,b9a21732-4af4-456e-a011-f3b98baef85b,Global,hefeb7fc4g32a1g4d69g938fgac64739ae664,h1dd12293g3504g49c5g872fg2e4ac1588956
士兵,有缺口的盔甲,向熊地精商人显摆你的能力。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_ShowedOffToBugbear,a6c6abe3-d63d-4402-9ba3-b669b9256642,Global,hdb5d4b2dge311g4bb1ga415g0066555ff0d0,hac97e899g7c5cg4b9dgbf36gcc9bc7aba6a8
士兵,弑亲惨案,杀死索姆家族的所有成员。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_ThormFamilyMembersKilled,e978fdfc-5788-4015-b881-cad8b090b8b2,Global,h0aafb3e5ge0a0g4b72g85edg8fa927734f25,hef4d56bdge84cg423cg976fg87b1d324ac54
士兵,战争的现实,告诉阿拉贝尔她父母身上发生了什么。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_ToldArabellaTruth,7e467c11-ddfa-4048-960e-86dba0fa083c,Global,h3893ef04ga7dfg488ag8635gb6d02d65aac4,he8a1984ag26fbg4d73g84bcg67a67fc73836
士兵,波动中创新,第二次将你的血交给阿拉吉。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_ArajBloodFollowup,26a3587b-e2ae-4fda-8b39-87cc84a710fa,Global,h80dfcb33gbd22g4266g8fceg1c13e0b022ef,hd7d8e863gc8f8g4957g8cb6g6105578b705b
士兵,伟大的传奇之盔,找到博德安之盔。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_BalduranHelmFound,100296a8-abb7-45a1-8720-27ac01dd4713,Global,hbff75252g45ecg44fbg8985g82873d2a27f8,haeb8c4ecg5fc7g47fag957dg81ab720a63ee
士兵,鲁道夫·万·里奇托福我的尸体,击败飞升的卡扎多尔。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_CazadorDefeated,6748d686-a14e-4889-8066-965094e4d2ec,Global,h51420a3fg350dg4796gade3g355063396dcd,h82cf332ag3a0eg46b7gbe23gce710e454d41
士兵,移除混乱者,消灭地底侏儒叛军的首领。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_DeepGnomeHideoutRevealed,dea86daf-482a-4720-ab6b-495450820984,Global,hcf756765g8ad2g4339g8833g2b5600b063e7,h1c06e191g29a5g4c98gbccdg891a87e64cab
士兵,爱那个味道,协助地底侏儒并用符文火药炸弹摧毁钢铁卫士铸造厂。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_DeepGnomesAided,3a38b6d3-0894-43c9-aa61-081568ebb5f5,Global,h8bec2aceg874fg429dgac2fgd96daa59d4d3,h3f8b0d72gb4ecg497bgad66gd57d16b2d38b
士兵,分享战利品,给难民捐赠。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_DonationsGiven,9640f072-6d40-42ff-9b4d-bc28409faeb0,Global,hf610f260g050bg4013gafb4g062c28a2299f,h8fbe5598gbca4g4ce3ga4c8g5700039b9e06
士兵,老兵聚集点,在精灵之歌酒馆买一个房间。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_ElfsongRoomObtained,037d7110-15fb-4c07-ab20-ae0c3c61f88b,Global,h1587856eg5995g4fb3g87d2g4265ad5c1ad8,hd726dab8gfbd5g453cg8cc4gbfd553d80f6c
士兵,逃离火线,逃离希望之邸。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_ExitedHouseOfHope,74d4b3fd-5c3a-4425-904a-c37a5587b5b7,Global,h1a5a994ag8a4ag485cg90d2g8a283bcbc88a,h1a95e5f5g8febg4d18g8815ga542cba5946b
士兵,大法官,揭露焰拳逃兵。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_FlamingFistExposed,50fb7b1c-f2d8-4a2b-9825-58a2daf063e7,Global,haa6ad094ga588g4bf8g92c1g654bf8f60c92,h0bc24c8dg66c4g4165g9d60g866e01dd8b60
士兵,弑君,处决戈塔什。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_GortashExecuted,b5d89308-6bb5-44cf-b22d-988b897eb1e3,Global,hc82fd9f5gcc20g4e30gb362ga93278331732,hd32634eag78d5g4c70ga9a0gf4562516b3d1
士兵,双连击,再次杀死埃赛尔婶婶 ,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_KillEthelAgain,0b042a11-c45b-48fa-95fd-55318e22b0cf,Global,hbddd781ag051eg461dg99e5g0ffcd5652676,hf8b72daeg0542g4f04g9731g88c579bc954c
士兵,老命呜呼,摧毁一个钢铁卫士。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_KilledSteelWatcher,be175571-33bb-4ba0-9c85-0872dc156d8c,Global,ha6d30007gb73cg4e39gab91g11f71e4f053e,heea7de8cg55e9g403cg996ag10c28d7e7a35
士兵,报到,向轻羽指挥官报告。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_MetPidgeonGeneral,d3666a18-d079-4875-9176-63111a5017bf,Global,h9887a162g785fg4588gb19fgda3c96d9ae40,hd4339399ge48dg4159g936dge4d053487c0d
士兵,安息过往,处决奥林。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_OrinExecuted,9ed82dad-0127-4488-aafc-60a70e7c31a9,Global,h03ffaefbg93b3g45b5g96fage928bdb51384,h3792b633gc659g439ega7c0gccba4e47ae54
士兵,黑暗中的刀子,在莎尔信徒修道院的对峙中存活。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_SharranEncounterSurvived,ffd6bbef-3167-465a-8ca0-25d1a0d85ce2,Global,h3616f3a2g01a9g4d33g9d86g36f962d675e1,h894ada44g09dag43e0gbe45g96f7c63060d5
士兵,紧急通信,与耐色脑交流。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act3_Soldier_SpokeWithNetherBrain,93c4d1b4-05bc-4b43-abaa-3a807fd5ba60,Global,h2378c46eg3571g4bb7gb668gdea6547210d1,h4c0f0521g2f7ag40f9g8710gd9405ee095c5
士兵,战术家,一击消灭一个强大敌人。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,GLO_Soldier_BossOneShot,8d30463c-0e75-47ae-a1cb-6b5e19168bae,Global,hc28fdca5g0898g4dc3g935agc288089cf60f,h779a27eagf6d9g496bga7f2ge5d7cc46c804
士兵,五连杀,一个回合内击杀5名敌人。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,GLO_Soldier_KillMultipleInOneTurn,cd3f9057-bdc7-4a20-a679-1b2757a6a1db,Global,h5203fb14ge110g4ecfg80degacabd95f17c6,hafaea3fege1cbg490agb155gf59343f07774
士兵,传说故事,在一场战斗中击杀10名或更多敌人并幸存。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,GLO_Soldier_LargeBattle,70c3f9bc-ed3e-4fc7-b93c-f506cfbb849b,Global,h1c205c49g625cg48d2g89c4gbcb75ed2450c,h00122fdcgdd27g4e56ga7e7g5ab2217fdd68
流浪儿,我看谁敢,从卡哈和她的毒蛇手中救出阿拉贝尔。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_ArabellaSaved,753cd8ed-6194-4763-a4ff-0e4b85809e6e,Global,h5d27592eg64d6g4c65g8229g3757d474a305,habb02ccdgf3d9g4b9bg9af7g4197d386be46
流浪儿,手快有手慢无,在复仇之炉的侏儒尸体被扔进河里之前进行搜刮。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_DeadGnomeTrinket,355a5d87-7873-4e71-88a0-d8aa5a00fcac,Global,h0c23029dga81ag4bf5g9af1g2233031bc831,h33945d6cge94bg470ag88begb4e6d109fea1
流浪儿,消灭魔笛手,从鸟妖手中救出米尔克。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_HarpiesKid,319e613d-64a6-45e6-bb55-6bddad25d067,Global,h6fcd3fbdg376eg4b60ga3eagb6c6f6f62ee4,h5861403cg68e4g44bdg9a89g7d2d6c9bccb8
流浪儿,人是铁饭是钢,在拉斐尔的希望之邸中吃个肚子溜圆。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_HouseOfHopeFood,34c9e6d3-ae50-4c08-bb04-b2f8e2d49422,Global,hb6c07cf2gca22g415dg9cddgeab4b4edf45b,h6cd36323g286fg4e0fgbfdcgc6a4a2d8456d
流浪儿,明星偶像,帮助摩尔窃取西凡那斯神像。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_IdolForMol,bc2b66e9-b4ad-472d-86bf-0cde17a304b6,Global,hc262f02fg11f4g4b43gaed7g0a003787a687,hca237ba3g706ag4d09g8e2dg1b13aead8493
流浪儿,家人优先,说服梅里道出护符的真相。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_MeliKeptLocket,35573089-e030-4e5c-8e5c-aaad41e66fb9,Global,h5a634f4egdeeag4f74gab3ag5db4afeef99b,h14b4aea9ge120g4f25g9058g47a9f1311d8b
流浪儿,提前预支,给摩尔投资让她在博德之门成立公会。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_MoneyForGuild,22e495ac-b151-4879-bff1-6be490f34d9f,Global,h763fae15g8affg4baegbb92g7e523a0fa9df,hb5e9b480ga13dg4785ga7b5g1064033758f3
流浪儿,庞氏骗局,不花钱并说服食人魔为你服务。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_OgresOfferedMeat,052892ff-2b3d-4e5c-9f8f-b5d022e5963a,Global,h75b90d09g34d1g4695gba31gb4d441f34687,hff80c4begfb47g4d72ga080g621186ed4d1c
流浪儿,七窍玲珑,取走马蒂斯的戒指以得到他的尊重。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_PickpocketKid,4c163010-f86f-4923-948f-a567c106255e,Global,h8706b198gfd6fg4664ga928g0a771f6c3c1a,h3e083f8bg15e9g430cgb9edga0cbb661099b
流浪儿,幼童无罪,从地精手中救出枭熊幼崽。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_SaveOwlbearCub,5be51c90-1fbc-4fbc-9f4d-6efb3d51dacc,Global,hb24f971fg0faag488cg99ecg7b678a1bbb42,hf9fb83dcg246eg4c2cga369g2170a20f3b15
流浪儿,护犊子,保护从巴斯身上偷走吊坠的孩子。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_StolenLocketKid,4c49f6f6-6533-4e20-92e0-e2d954e6da1a,Global,h9176bf67g4b57g447aga197gcb7f368ffdee,hef49d65bg808eg4bd6gaba1gbaef5634c10e
流浪儿,尊严何价?,从粉碎机身上偷走脚趾戒指并不被发现。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_ToeRing,2fa2329d-fc8a-4015-90e0-c342a9b086d5,Global,hadc856dbg00cdg419bg8ad7g3e224ebddf79,ha7eab2e8g0254g48fagbce8g8cf33d28180a
流浪儿,佣兵英雄,从散塔林会幸存者那里弄到钱。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act1_Urchin_ZhentRewarded,7724fd7f-33fe-4f32-883a-2e3423252de6,Global,h17e50b9egeb8cg491dgad28gf7f6204f5e62,hc7f768c3g0612g4bbdga1d7gc164be29bab7
流浪儿,叛逆期,背叛巴萨扎尔。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_BalthazarKilledPostMeeting,3be091d0-0096-4b48-82af-241c8c4a9ba0,Global,h0e3295fcg9e83g4d17g956dg56b5094584e0,h4e6582b8gb504g4b6bgb2cbg12e6bfd7acbb
流浪儿,不会被遗忘,逃出地下密牢。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_EscapedOubliette,eeda115d-8a91-4a26-96c3-32145d1d9fc0,Global,h3af6662eg304cg4bfega4c3gf0cfd308d8ec,h53c49c26gd7f9g4d42g9b51g08363bbfccff
流浪儿,新近受难者,从凯瑟里克的怒火中救出地精。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_ExecutionGoblinsSpared,e9b571a6-bb59-4670-81c7-897e5c05e4fd,Global,h35cb9863g6255g48degb692g3dbca332b8e0,hccd0b599gc033g473cgb2f3g2c306c0e0583
流浪儿,巷中猫,见到贵族气派的猫和狩猎夺心魔蝌蚪的猫。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_MetAllAct2Cats,2376bd84-3195-4b80-b460-5e5a4c0ebe5c,Global,h924a3affg8e78g455dgb251g6bdb948245b6,h2f04ab15ga077g4fd8g903fg2b6d5145fefe
流浪儿,两次蔑视，两次遗弃,从抓捕者手中救出明萨拉。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_MintharaRescued,d2daf623-07fe-44a2-b48f-8122afd74efb,Global,h4da8cfb0g8cebg4b1dgb659g4ed10c2c000e,he5d4434ag83efg4fc6ga50ag9a10eb4b9fcf
流浪儿,业余眼镜商,寻找摩尔的眼罩。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_MolFateDiscovered,9b74678c-88df-497a-99e9-28c243aeb4dd,Global,h6b284e58g4687g47abgbbe3g601631e04e3d,h2c61edf1g8d96g4686gba5dgdb082b05c665
流浪儿,孤儿友情,帮助摩尔下赢枪板棋。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_MolWonLanceboard,0641488b-adee-455a-8125-ef947170355f,Global,hc9bb755fg553ag4db8g917cg5235514c436c,h60ba7e10g1e68g4faeg8230ge2ec77e1f74a
流浪儿,回归野性,将被精神控制的豺狼人们从其主人那里放走。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_MoonriseGnollsFreed,3a9555b4-28f9-4a32-9a22-62b969f9d132,Global,h75e58ae9gf927g4054gbc42g3c21464a49c4,h3b6bd2a0gec89g4c6egb53bgd736a6a46e67
流浪儿,今日善行,释放暗夜之歌。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_NightsongFreed,3293cec0-c4f7-4ad5-8f78-cc0a7a3bdafa,Global,hc417d2f4g619bg4233gbd61g4aa86cff6273,h38a076b9g79c2g4fa1gad57g1f118e5ac97e
流浪儿,懦弱之力,说服血甲魔暂时放过你。 ,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_OrthonSparedPlayer,275a6490-8cad-480e-906a-294014553dfe,Global,hd966dbd7g4c4ag4e0dg89ceg911443913cdd,ha5545c24ge385g4386gbd68g3d3e9c20df04
流浪儿,童心未泯,和奥利弗玩满两场捉迷藏游戏。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_PlayedBothGamesOliver,ce27b13d-533b-4fb2-8844-c05d1d0c69ca,Global,he5c533bbgb9adg490ag9073ge896158c46d5,h9e533f5dg601dg49f0g865bg4ab407ae7b44
流浪儿,当心陌生人,拒绝喝下可疑的饮品。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_RefusedSpikedWineJaheira,55abd33d-cfa8-4b13-8a97-bc8d383fd941,Global,hfb571a7fgcd85g44a6gb48ege6eda3329045,h54f4a1e8gdc13g4efcg8fcegb6d4878ccd01
流浪儿,逃离,帮助乌尔布伦逃离月出。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_WulbrenEscapedMoonrise,0bfa87f8-0e41-422d-9ae5-6ecfddfbddfd,Global,he0977c25gfe42g44e4g84bbg4ae52b9354bf,h1cc78f33gfac9g479dg95abgca79e8ffcb7d
流浪儿,不准偷看！,阻止真魂者泽'瑞尔读出你的真实意图。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act2_Urchin_ZrellMindMeldBlocked,9d245815-a45b-407c-b4e3-c1de5ec14018,Global,h73c9c48ag0d19g4045g99d8gd50ab7fe08d9,hb52dadcdgc230g4fc8g9127g8088bdfbbbde
流浪儿,家，甜蜜的家,下到博德之门的下层地下室。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_AccessedUndercellar,34dd620f-a30a-4ea4-a828-1673a086e32c,Global,h620a9792g8418g4a91g8e4eg640879cb7417,h1155b620g1ff8g4879gb282gbaa2d27a38f1
流浪儿,尽你所能,向大谷仓进行一次捐赠。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_DonationsGiven,03f6b9eb-00d1-41fa-b3db-5a09c7b957f8,Global,h585209a0ge101g4c5agbab3gfe9b31bc49bd,h0af69188ga7d6g476cgac54gca8798e59b0b
流浪儿,毫无回报,从大谷仓里拿取捐赠物品。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_DonationsTaken,2659f2ea-3096-483e-8ac0-47aa49f1c515,Global,h801c527eg6a35g4121g9b67g9b2c8e6dc5b4,hb98bd8a4g4aadg4ab2gad68ga9873b9741f6
流浪儿,久违的安居,在精灵之歌酒馆获得一个房间。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_ElfsongRoomObtained,0baadc97-3088-4bb5-b8ec-0ee4ee86d0ac,Global,h386b6f99gcb66g411agab2fg50a498dff3fa,h921ef1a3gf51cg4968gb899g011ca3566aaf
流浪儿,埃赛尔的疏远,永久消灭埃赛尔婶婶。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_EthelKilled,fc050080-0942-44f5-90e5-24f1c5346a52,Global,hb97c6548g0d46g44e5g99dag3b4c467d11fd,h2b717a51g3dfcg4737ga90bg77e94a29b1aa
流浪儿,狡诈密码破译者,找出秘密口令，进入艾弗里的秘密工坊。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_FelogyrPassCode,aa2a03b6-a163-4f74-bbf9-e441bef5131c,Global,h69ea274eg6b79g43b1g962fg8fa65c45c877,h992f7ea2gfd41g4835g9205gdd4f65fa8cc4
流浪儿,收人钱财，帮人藏罪,勒索焰拳逃兵。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_FlamingFistDeserterBlackmailed,b8a7090c-68ae-4927-a667-ab7c6f9b91ac,Global,h062633c1gb46ag40e1gabadg6a34cdfa8686,ha3016f8dg753eg4581gb69bg0f259d22531a
流浪儿,报仇不怕晚,摧毁钢铁卫士铸造厂。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_GondianWorkshopDestroyed,634905d8-81b9-48d3-b503-bb62c5022d89,Global,h202dac72gedbdg4c8aga236g32edae940898,hb024d3b9gb339g412agbdccg392f6a6e4f04
流浪儿,永远别相信高处的人,在不与戈塔什做交易的情况下打败他。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_GortashDefeatedNoAlliance,f84e45b4-33af-4661-9a5d-15ce98c1855f,Global,h930b424dg8898g413eg881cgaf72a7a19b2d,h13710418g4c7dg4382ga5efg39f115c296a2
流浪儿,珍爱家人,说服贾希拉让她的家人留在城里。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_JaheiraKeptFamily,9571365f-e19e-46d5-b4b9-52e7860faf3a,Global,h86004ee2g4c57g488cg8f8cg8ef90e2f9494,hc7ee800eg1f24g4bedg8c8agaf5c47e9a59a
流浪儿,生命的一部分,说服棺材匠破例一次。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_KurwinExceptionSuccess,d2d7da90-81c6-4c82-9799-766d3f16e0ab,Global,h971e0ac3g9522g4967gb275ge7fbc18ce897,h0dc7dc2fg9c33g417bgb838ge4297bbfa211
流浪儿,寻找万娜,找到并救出罗拉被绑架的孩子。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_LoraChildRescued,a1aeb724-a5df-46e0-a6a5-13fa16e1cfa1,Global,h92243401g5576g4b4cg813dg4c435517da5e,h9c6fb827g4026g4645g8d51g7c1cb26ad28e
流浪儿,孩童安全,揭露阿尔弗的陷阱玩具。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_MerchantBlackmailed,1f2e1f2c-2de5-437a-9995-d6d2b71e0c3f,Global,hf44bfb5cga94cg4981gb95agafb3696f586f,h938a479bga4b1g4499gadbdg9d2c4ccb274a
流浪儿,善意,帮助尼娜完成仪式。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_NinaCemetarySituationResolved,59514be6-537a-4919-9788-8a0302ac010f,Global,hefbf79beg246ag41b7g80eeg5310987d2f81,h25a5ff52g645fg4085gb52bg0178cd03c677
流浪儿,谁找到归谁,帮助占屋难民保留他们的临时住所。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_SquattersDefended,ffc9029c-2ec6-4a8e-86aa-fcb0f75a62f3,Global,he9943851g7069g4008gbd18g93418b8fb420,he4e286b4ga818g4f81ga6e8gd62e0e2de7d9
流浪儿,打倒钢铁压迫者！,击败一个钢铁卫士。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_SteelWatcherDefeated,7681398f-7253-4288-a4f9-4679d2c850ee,Global,h6a5b0878g9c95g4a56gaaaagc86a72b388a1,h754f8db9g05edg4e26gbb73g2889622d481b
流浪儿,遍寻角落与缝隙,在没有通行证或邀请的情况下进入飞龙岩要塞。,URCHIN_2faee476-d77b-42a7-a4c6-2b9ac934673c,URCHIN,Act3_Urchin_WyrmRockEnteredNoPass,1fba77ec-222d-4182-a126-4cda58aff6da,Global,h463c4957g72cag4ae7g90e5gef79ae610bcd,h84d2ab62g093ag4bb3gb1ceg65475e47c434
